종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"098150","한국아태특별","KOSPI",,"205","0","0.00","205","210","200","50630","10221650","1502316465","7328373"
"017890","한국알콜","KOSDAQ",,"4655","0","0.00","4675","4680","4590","59796","277493490","100574812800","21605760"
"002000","한국유리","KOSPI",,"21550","150","0.70","21400","21550","21400","270","5779500","217216673000","10079660"
"002005","한국유리우","KOSPI",,"10600","0","0.00","0","0","0","0","0","4820530200","454767"
"093820","한국유전15-1","KOSPI",,"1480","-5","-0.34","1485","1485","1480","15000","22216950","60413600000","40820000"
"033430","한국자원투자개발","KOSDAQ",,"355","-5","-1.39","350","360","330","1551373","533864025","10039444020","28280124"
"025610","한국저축은행","KOSPI",,"12800","-50","-0.39","12850","12850","12700","900","11475000","89600000000","7000000"
"015760","한국전력","KOSPI",,"34100","100","0.29","34200","34250","33800","2232855","75940262750","21877458979200","641567712"
"063570","한국전자금융","KOSDAQ",,"2790","-50","-1.76","2815","2865","2765","81492","227881330","72540000000","26000000"
"101680","한국정밀기계","KOSDAQ",,"41400","400","0.98","41000","41400","39950","39741","1612928900","316296000000","7640000"
"039740","한국정보공학","KOSDAQ",,"2400","140","6.19","2260","2485","2260","2935","6816780","19244152800","8018397"
"025770","한국정보통신","KOSDAQ",,"1400","50","3.70","1360","1400","1330","20802","28281430","54337840200","38812743"
"002300","한국제지","KOSPI",,"37000","-1500","-3.90","37000","38000","37000","23132","861393000","185183113000","5004949"
"021880","한국종합캐피탈","KOSDAQ",,"885","5","0.57","880","885","855","5397","4715715","54423150225","61495085"
"025890","한국주강","KOSPI",,"4755","-70","-1.45","4720","4915","4720","19440","92710750","51251957700","10778540"
"000970","한국주철관","KOSPI",,"4610","70","1.54","4515","4635","4485","101530","463121900","105110305000","22800500"
"104700","한국철강","KOSPI",,"44100","600","1.38","43250","44300","43250","17662","775031700","406161000000","9210000"
"017960","한국카본","KOSPI",,"7300","-100","-1.35","7320","7400","7130","302165","2199265050","215350000000","29500000"
"023760","한국캐피탈","KOSDAQ",,"520","5","0.97","515","520","510","223309","114726085","90627721600","174284080"
"089150","한국컴퓨터","KOSDAQ",,"1440","-25","-1.71","1415","1465","1400","33977","48389955","24696000000","17150000"
"024720","한국콜마","KOSPI",,"3615","95","2.70","3530","3650","3525","400770","1441877750","97012877460","26836204"
"021650","한국큐빅","KOSDAQ",,"1930","45","2.39","1840","1935","1840","28153","53529210","19087700000","9890000"
"000240","한국타이어","KOSPI",,"25500","1800","7.59","24300","25500","24050","1590293","39557030950","3880843189500","152189929"
"034830","한국토지신탁","KOSDAQ",,"985","-10","-1.01","1000","1005","980","172678","170619120","248701891550","252489230"
"054040","한국트로닉스","KOSDAQ",,"2365","65","2.83","2305","2365","2270","59724","138826210","38008600850","16071290"
"007280","한국특수형강","KOSPI",,"56900","1000","1.79","55900","57400","54700","1030","57889800","56900000000","1000000"
"037230","한국팩키지","KOSDAQ",,"800","-5","-0.62","805","805","785","87840","69711025","20000000000","25000000"
"010100","한국프랜지","KOSPI",,"10600","-100","-0.93","10500","10700","10450","3370","35374000","64554890400","6090084"
"003350","한국화장품","KOSPI",,"2785","-120","-4.13","2845","2915","2750","32054","89263345","57371000000","20600000"
"030520","한글과컴퓨터","KOSDAQ",,"5110","-310","-5.72","5350","5350","5020","1454235","7493108220","117950098210","23082211"
"052600","한네트","KOSDAQ",,"2500","-5","-0.20","2525","2525","2495","139015","347432320","28909250000","11563700"
"011500","한농화성","KOSPI",,"3740","35","0.94","3695","3770","3570","25240","92545850","53856000000","14400000"
"002390","한독약품","KOSPI",,"13000","100","0.78","12900","13050","12700","14482","185740050","150800000000","11600000"
"092460","한라IMS","KOSDAQ",,"6570","-120","-1.79","6770","6770","6510","26362","174796880","59130000000","9000000"
"014790","한라건설","KOSPI",,"28700","100","0.35","28150","28700","27550","51970","1472483500","276583507200","9637056"
"018880","한라공조","KOSPI",,"13450","600","4.67","12750","13450","12750","463361","6164080150","1435922000000","106760000"
"021060","한림창투","KOSDAQ",,"630","5","0.80","625","630","615","295045","184221080","16677844470","26472769"
"042700","한미반도체","KOSPI",,"6720","-40","-0.59","6770","6920","6720","204873","1396097260","170908691520","25432841"
"008930","한미약품","KOSPI",,"128000","1000","0.79","127000","128000","126000","23210","2948726000","1166447616000","9112872"
"021080","한미창투","KOSDAQ",,"590","-20","-3.28","605","610","585","517876","306901485","24780000000","42000000"
"053690","한미파슨스","KOSPI",,"16250","100","0.62","16150","16250","16000","9841","158911750","115375000000","7100000"
"043890","한빛방송","KOSDAQ",,"22900","700","3.15","22150","22900","22050","67","1501100","321384370800","14034252"
"047080","한빛소프트","KOSDAQ",,"3830","30","0.79","3750","3925","3750","41478","159718400","83940011160","21916452"
"009240","한샘","KOSPI",,"11600","250","2.20","11400","11650","11250","38000","437054050","272993564800","23533928"
"020000","한섬","KOSPI",,"16100","150","0.94","15950","16200","15750","86878","1398309800","396543000000","24630000"
"003680","한성기업","KOSPI",,"13100","200","1.55","12800","13100","12700","6780","86946500","70439315700","5377047"
"037950","한성엘컴텍","KOSDAQ",,"6500","0","0.00","6420","6580","6420","25870","168329700","63508848000","9770592"
"105630","한세실업","KOSPI",,"7080","100","1.43","6880","7080","6840","72549","504013520","212400000000","30000000"
"016450","한세예스24홀딩스","KOSPI",,"3500","70","2.04","3370","3550","3285","22318","77957500","111119116500","31748319"
"009180","한솔CSN","KOSPI",,"1470","15","1.03","1445","1475","1445","156805","228710800","70536115440","47983752"
"004710","한솔LCD","KOSPI",,"30300","400","1.34","29850","30450","28800","145122","4324463100","191746399200","6328264"
"010420","한솔PNS","KOSPI",,"1570","-70","-4.27","1650","1650","1565","337729","539994730","40896163840","26048512"
"070590","한솔인티큐브","KOSDAQ",,"1115","20","1.83","1095","1120","1070","6700","7316165","15345344715","13762641"
"004150","한솔제지","KOSPI",,"11000","350","3.29","10700","11100","10700","420981","4600820300","479869170000","43624470"
"014680","한솔케미칼","KOSPI",,"12400","50","0.40","12350","12400","12100","40974","500197400","140060418000","11295195"
"025750","한솔홈데코","KOSPI",,"1070","40","3.88","1040","1075","1035","2479003","2618292130","58418206850","54596455"
"042520","한스바이오메드","KOSDAQ",,"4190","-100","-2.33","4210","4360","4190","65787","278052270","33001458170","7876243"
"012170","한신DNP","KOSPI",,"90","0","0.00","0","0","0","0","0","3542717610","39363529"
"004960","한신공영","KOSPI",,"18750","200","1.08","18200","18750","18150","1771","33106750","185782331250","9908391"
"004965","한신공영우","KOSPI",,"78000","0","0.00","0","0","0","0","0","278616000","3572"
"011700","한신기계","KOSPI",,"1240","120","10.71","1120","1245","1120","624591","738131570","35464000000","28600000"
"034310","한신정","KOSPI",,"20400","-50","-0.24","20400","20400","20400","731","14912400","136680000000","6700000"
"030190","한신평정보","KOSDAQ",,"18800","-250","-1.31","19050","19050","18700","1939","36470400","89493489600","4760292"
"078350","한양디지텍","KOSDAQ",,"4710","10","0.21","4700","4785","4605","158280","744711915","47100000000","10000000"
"045100","한양이엔지","KOSDAQ",,"7340","280","3.97","7070","7420","7040","721185","5249452700","110100000000","15000000"
"001750","한양증권","KOSPI",,"10700","-150","-1.38","10850","10850","10650","31738","340302800","136195313800","12728534"
"001755","한양증권우","KOSPI",,"7830","100","1.29","7950","8050","7800","7774","61673520","4110750000","525000"
"009420","한올제약","KOSPI",,"4420","-50","-1.12","4500","4500","4400","212050","941026130","163540000000","37000000"
"037020","한와이어리스","KOSDAQ",,"125","0","0.00","0","0","0","0","0","7891657750","63133262"
"014130","한익스프레스","KOSPI",,"13900","300","2.21","13450","13900","13450","7031","96249900","16680000000","1200000"
"006440","한일건설","KOSPI",,"4860","-50","-1.02","4930","4930","4800","13190","63710200","110557175400","22748390"
"024740","한일단조","KOSDAQ",,"3110","-40","-1.27","3135","3175","3095","49621","154984800","28462720000","9152000"
"005860","한일사료","KOSDAQ",,"1315","100","8.23","1225","1330","1210","582916","744298155","41988850775","31930685"
"003300","한일시멘트","KOSPI",,"80400","2600","3.34","77700","80700","77700","10097","806108900","606643165200","7545313"
"007860","한일이화","KOSPI",,"5110","30","0.59","5050","5170","4990","378768","1925941550","201415008830","39415853"
"002220","한일철강","KOSPI",,"12450","50","0.40","12100","12450","12100","360","4445500","25398000000","2040000"
"007770","한일화학","KOSDAQ",,"9100","0","0.00","9070","9180","8920","4852","43450660","31941000000","3510000"
"051600","한전KPS","KOSPI",,"42600","1500","3.65","41700","42800","40350","607604","25301727750","1917000000000","45000000"
"052690","한전기술","KOSPI",,"57100","-5200","-8.35","60700","61600","56200","1533503","89304778000","2182362000000","38220000"
"002320","한진","KOSPI",,"39900","1300","3.37","38600","39900","38200","178932","7032518800","477788774400","11974656"
"097230","한진중공업","KOSPI",,"22650","-350","-1.52","22800","23450","22250","445781","10188226600","1082909682300","47810582"
"003480","한진중공업홀딩스","KOSPI",,"11500","-200","-1.71","11600","11700","11300","130698","1501064500","339592838000","29529812"
"061460","한진피앤씨","KOSDAQ",,"7130","140","2.00","7000","7130","6930","95047","668836700","139822152000","19610400"
"117930","한진해운","KOSPI",,"20700","-600","-2.82","21000","21200","20100","1320590","27281573000","1533554966700","74084781"
"000700","한진해운홀딩스","KOSPI",,"13700","-300","-2.14","14000","14000","13200","661957","8969005700","195684169200","14283516"
"005110","한창","KOSPI",,"440","5","1.15","435","450","430","277021","121270830","14594145720","33168513"
"079170","한창산업","KOSDAQ",,"3950","0","0.00","3900","3950","3900","8","31545","20540000000","5200000"
"009460","한창제지","KOSPI",,"625","0","0.00","630","630","620","3470","2180450","23850771875","38161235"
"076080","한텍","KOSDAQ",,"6490","-200","-2.99","6550","6720","6440","34705","225929390","38940000000","6000000"
"000880","한화","KOSPI",,"47800","800","1.70","47400","47850","47000","393580","18692063900","3583027533000","74958735"
"009830","한화석화","KOSPI",,"13500","-100","-0.74","13450","13650","13350","544499","7362629200","1893827398500","140283511"
"009835","한화석화1우","KOSPI",,"6450","-210","-3.15","6610","6630","6400","16200","105246300","7248103650","1123737"
"000370","한화손해보험","KOSPI",,"12600","750","6.33","11800","12650","11800","318637","3909179700","384013274400","30477244"
"000885","한화우","KOSPI",,"18100","100","0.56","18300","18300","17450","280","5033000","8675221400","479294"
"003530","한화증권","KOSPI",,"9090","-70","-0.76","9100","9170","8960","262052","2374737380","575902867590","63355651"
"003535","한화증권우","KOSPI",,"4510","-125","-2.70","4530","4650","4455","12361","55600210","21648000000","4800000"
"027390","한화타임월드","KOSPI",,"13500","100","0.75","13400","13600","13400","1910","25722500","81000000000","6000000"
"102210","해덕선기","KOSDAQ",,"8760","-400","-4.37","9300","9330","8710","52151","462442250","71394000000","8150000"
"034810","해성산업","KOSDAQ",,"7130","-10","-0.14","7040","7130","7000","3561","25188260","69731400000","9780000"
"058480","해원에스티","KOSDAQ",,"930","0","0.00","930","930","895","17388","15842080","28268176770","30395889"
"032380","핸디소프트","KOSDAQ",,"755","25","3.42","745","755","735","1282472","954948085","39190927315","51908513"
"008800","행남자기","KOSDAQ",,"2870","-5","-0.17","2870","2905","2830","24487","70086055","17331866860","6038978"
"054300","헤스본","KOSDAQ",,"635","5","0.79","635","660","615","685895","439999045","15315988545","24119667"
"039350","헤파호프","KOSDAQ",,"2090","-10","-0.48","2120","2120","2055","184795","386227395","35161599880","16823732"
"016510","현대DSF","KOSPI",,"8190","80","0.99","8190","8200","8000","17049","138286510","73710000000","9000000"
"089470","현대EP","KOSPI",,"4930","235","5.01","4750","5080","4720","1365861","6782902620","157267000000","31900000"
"005440","현대H&S","KOSPI",,"81400","400","0.49","80700","82000","79000","30266","2449127000","461532383400","5669931"
"000720","현대건설","KOSPI",,"70900","-600","-0.84","71400","71600","69700","718331","50808051300","7895123738500","111355765"
"000725","현대건설우","KOSPI",,"39950","-1400","-3.39","40050","40750","39800","744","29806800","3949297200","98856"
"018410","현대금속","KOSPI",,"505","5","1.00","490","505","490","164164","81589835","22626626505","44805201"
"018417","현대금속2우B","KOSPI",,"3245","45","1.41","3280","3345","3185","380","1226500","517064790","159342"
"018415","현대금속우","KOSPI",,"192000","15500","8.78","192000","192000","192000","1","192000","217728000","1134"
"035480","현대디지탈텍","KOSDAQ",,"2610","90","3.57","2530","2660","2480","344753","899349570","36113666940","13836654"
"012330","현대모비스","KOSPI",,"171000","2500","1.48","168000","171000","166000","390413","66095927000","16645800573000","97343863"
"012335","현대모비스우","KOSPI",,"85100","100","0.12","85000","87000","84000","176","15084500","2166475800","25458"
"010620","현대미포조선","KOSPI",,"103000","-3500","-3.29","106000","106500","103000","75435","7830944500","2060000000000","20000000"
"069960","현대백화점","KOSPI",,"112500","2000","1.81","111500","113000","111000","61657","6921027000","2554843725000","22709722"
"012630","현대산업","KOSPI",,"37750","150","0.40","37100","38000","37100","205835","7735922900","2845752795000","75384180"
